CustomerID,Churn Probability
6652-YFFJO,0.5492979423923385
1818-ESQMW,0.548739335502399
2439-LYPMQ,0.5485532084249264
4522-AKYLR,0.5483765679019985
3003-CMDUU,0.5480057390211976
2823-LKABH,0.5476307096149888
4741-WWJQZ,0.5474067874029286
4367-NHWMM,0.5474012207944388
7537-RBWEA,0.5473860581022288
7929-DMBCV,0.5473699219710623
0430-IHCDJ,0.547288070613377
0420-HLGXF,0.5469279858700635
3312-ZWLGF,0.5468624902606898
5857-TYBCJ,0.546673195211227
6650-VJONK,0.5462516413340106
9214-EKVXR,0.5462425397762491
3961-SXAXY,0.5462395059167929
0082-LDZUE,0.5462243365680031
8710-YGLWG,0.5461879297807855
8950-MTZNV,0.5461848958595475
2275-RBYQS,0.5461575904140739
3566-HJGPK,0.5461484885372002
5133-POWUA,0.5461333186738626
6127-IYJOZ,0.5461302846909148
0531-ZZJWQ,0.5459329507951196
1845-ZLLIG,0.5458693493633932
6646-JPPHA,0.5456792023613203
3518-PZXZQ,0.545556800645239
6260-ONULR,0.5451015684570695
1307-TVUFB,0.5450720442106973
2931-FSOHN,0.5449154740813058
3278-FSIXX,0.5444094713747911
5968-VXZLG,0.5435775139175885
9029-FEGVJ,0.5433928083899223
